,Player,Nation,Pos,Age,90s,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,Int,Tkl+Int,Clr,Err,Matches,Team,Season
0,David Raya,es ESP,GK,29-236,35.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,18,6,Matches,Arsenal,2024
1,William Saliba,fr FRA,DF,24-046,32.3,60,36,35,23,2,21,27,77.8,6,24,15,9,21,81,111,6,Matches,Arsenal,2024
2,Declan Rice,eng ENG,MF,26-115,29.4,52,24,21,25,6,16,37,43.2,21,24,11,13,25,77,44,0,Matches,Arsenal,2024
3,Thomas Partey,gh GHA,"MF,DF",31-330,28.1,80,49,23,37,20,44,72,61.1,28,25,7,18,33,113,46,4,Matches,Arsenal,2024
4,Gabriel Magalhães,br BRA,DF,27-141,26.3,25,15,12,8,5,12,16,75.0,4,42,29,13,16,41,93,2,Matches,Arsenal,2024
5,Jurriën Timber,nl NED,DF,23-326,26.9,58,38,17,30,11,18,27,66.7,9,19,4,15,22,80,44,1,Matches,Arsenal,2024
6,Leandro Trossard,be BEL,FW,30-156,26.2,26,17,5,14,7,9,31,29.0,22,31,0,31,9,35,17,0,Matches,Arsenal,2024
7,Martin Ødegaard,no NOR,MF,26-143,23.7,19,11,9,7,3,4,24,16.7,20,5,0,5,4,23,5,1,Matches,Arsenal,2024
8,Gabriel Martinelli,br BRA,"FW,MF",23-325,22.7,20,15,8,5,7,7,23,30.4,16,10,0,10,4,24,15,0,Matches,Arsenal,2024
9,Kai Havertz,de GER,"FW,MF",25-332,20.4,16,9,3,6,7,4,15,26.7,11,22,4,18,6,22,31,1,Matches,Arsenal,2024
10,Bukayo Saka,eng ENG,"FW,MF",23-246,17.1,24,13,7,10,7,11,22,50.0,11,21,0,21,3,27,8,0,Matches,Arsenal,2024
