,Player,Nation,Pos,Age,90s,total_Cmp,total_Att,total_Cmp%,total_TotDist,total_PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xAG,expected_xA,expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Team,Season
0,David Raya,es ESP,GK,29-236,35.0,979,1312,74.6,23137,15900,274,277,98.9,507,516,98.3,196,513,38.2,0,0.0,0.1,0.0,0,41,2,0,13,Matches,Arsenal,2024
1,William Saliba,fr FRA,DF,24-046,32.3,2320,2463,94.2,39927,12025,978,1022,95.7,1214,1265,96.0,119,149,79.9,0,0.9,1.3,-0.9,7,175,6,0,134,Matches,Arsenal,2024
2,Declan Rice,eng ENG,MF,26-115,29.4,1304,1562,83.5,22238,5871,641,697,92.0,525,580,90.5,112,229,48.9,7,6.5,5.5,0.5,56,126,35,5,180,Matches,Arsenal,2024
3,Thomas Partey,gh GHA,"MF,DF",31-330,28.1,1525,1746,87.3,24370,6528,798,859,92.9,619,699,88.6,85,128,66.4,2,1.9,2.3,0.1,17,151,33,2,171,Matches,Arsenal,2024
4,Gabriel Magalhães,br BRA,DF,27-141,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126,Matches,Arsenal,2024
5,Jurriën Timber,nl NED,DF,23-326,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146,Matches,Arsenal,2024
6,Leandro Trossard,be BEL,FW,30-156,26.2,632,857,73.7,10332,2777,333,391,85.2,245,321,76.3,42,82,51.2,5,5.3,3.7,-0.3,37,41,43,9,95,Matches,Arsenal,2024
7,Martin Ødegaard,no NOR,MF,26-143,23.7,1141,1376,82.9,17692,5077,627,693,90.5,418,478,87.4,71,133,53.4,7,5.0,6.4,2.0,57,120,81,5,240,Matches,Arsenal,2024
8,Gabriel Martinelli,br BRA,"FW,MF",23-325,22.7,446,628,71.0,6480,1414,283,339,83.5,127,182,69.8,24,49,49.0,4,4.7,4.3,-0.7,37,11,32,13,47,Matches,Arsenal,2024
9,Kai Havertz,de GER,"FW,MF",25-332,20.4,401,511,78.5,4833,1010,281,334,84.1,94,114,82.5,5,11,45.5,3,2.4,1.7,0.6,16,26,8,1,59,Matches,Arsenal,2024
10,Bukayo Saka,eng ENG,"FW,MF",23-246,17.1,488,649,75.2,7524,2184,290,322,90.1,141,193,73.1,41,86,47.7,10,6.8,6.9,3.2,50,13,32,10,62,Matches,Arsenal,2024
11,Mikel Merino,es ESP,"MF,FW",28-321,15.8,422,541,78.0,5811,1649,266,306,86.9,122,155,78.7,16,30,53.3,2,1.9,1.2,0.1,15,34,24,4,62,Matches,Arsenal,2024
12,Myles Lewis-Skelly,eng ENG,DF,18-225,13.0,604,666,90.7,8962,1983,340,355,95.8,242,268,90.3,13,20,65.0,0,0.4,0.4,-0.4,7,55,8,1,62,Matches,Arsenal,2024
13,Riccardo Calafiori,it ITA,DF,22-355,10.3,449,526,85.4,6549,1644,272,297,91.6,150,175,85.7,19,28,67.9,1,0.3,0.7,0.7,6,40,9,1,54,Matches,Arsenal,2024
14,Ben White,eng ENG,DF,27-213,10.5,449,537,83.6,7272,2494,230,249,92.4,187,221,84.6,22,45,48.9,1,0.8,0.7,0.2,7,39,8,1,44,Matches,Arsenal,2024
15,Ethan Nwaneri,eng ENG,"FW,MF",18-049,9.1,307,383,80.2,4430,1147,194,211,91.9,83,108,76.9,18,35,51.4,2,1.0,1.7,1.0,12,16,13,6,30,Matches,Arsenal,2024
16,Jorginho,it ITA,MF,33-140,7.8,410,473,86.7,6450,1591,215,235,91.5,167,189,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48,Matches,Arsenal,2024
17,Jakub Kiwior,pl POL,DF,25-083,9.5,532,585,90.9,9250,2705,212,224,94.6,292,307,95.1,23,43,53.5,0,0.3,0.2,-0.3,3,47,3,0,36,Matches,Arsenal,2024
18,Gabriel Jesus,br BRA,FW,28-036,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,Matches,Arsenal,2024
19,Raheem Sterling,eng ENG,"FW,MF",30-152,4.9,141,183,77.0,1785,352,93,107,86.9,38,51,74.5,2,3,66.7,2,0.5,0.5,1.5,8,4,9,2,17,Matches,Arsenal,2024
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-145,5.1,313,377,83.0,4980,1092,164,178,92.1,129,149,86.6,14,32,43.8,1,0.1,0.3,0.9,2,26,7,1,37,Matches,Arsenal,2024
21,Kieran Tierney,sct SCO,"DF,FW",27-338,2.0,96,117,82.1,1508,461,52,55,94.5,36,46,78.3,6,11,54.5,0,0.9,0.5,-0.9,7,7,5,2,12,Matches,Arsenal,2024
22,Nathan Butler-Oyedeji,eng ENG,FW,22-125,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Arsenal,2024
23,Takehiro Tomiyasu,jp JPN,DF,26-185,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Arsenal,2024
24,Reiss Nelson,eng ENG,FW,25-150,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Arsenal,2024
25,Youri Tielemans,be BEL,MF,28-002,33.3,1679,2044,82.1,28817,10189,779,868,89.7,732,838,87.4,139,257,54.1,7,6.9,5.6,0.1,59,228,37,4,234,Matches,Aston Villa,2024
26,Emiliano Martínez,ar ARG,GK,32-249,33.0,1018,1287,79.1,26608,16192,180,184,97.8,590,601,98.2,248,495,50.1,0,0.5,0.1,-0.5,2,24,0,0,4,Matches,Aston Villa,2024
27,Morgan Rogers,eng ENG,"FW,MF",22-287,31.7,628,850,73.9,9245,3175,355,436,81.4,189,248,76.2,47,59,79.7,8,7.4,4.9,0.6,48,71,52,2,117,Matches,Aston Villa,2024
28,Ezri Konsa,eng ENG,DF,27-198,29.6,1425,1535,92.8,23907,7947,621,644,96.4,733,766,95.7,55,84,65.5,0,0.4,0.5,-0.4,5,95,1,0,77,Matches,Aston Villa,2024
29,Ollie Watkins,eng ENG,FW,29-130,25.9,284,383,74.2,3580,594,180,227,79.3,75,92,81.5,9,12,75.0,7,3.0,1.7,4.0,23,12,12,0,29,Matches,Aston Villa,2024
30,Lucas Digne,fr FRA,DF,31-293,25.1,932,1240,75.2,15153,4888,472,535,88.2,379,481,78.8,59,147,40.1,4,4.4,3.9,-0.4,35,43,29,18,55,Matches,Aston Villa,2024
31,John McGinn,sct SCO,"MF,FW",30-203,22.8,658,798,82.5,11150,2960,313,342,91.5,273,316,86.4,59,100,59.0,4,3.4,2.5,0.6,29,66,27,7,96,Matches,Aston Villa,2024
32,Pau Torres,es ESP,DF,28-113,20.2,1079,1217,88.7,18849,7175,461,486,94.9,535,573,93.4,69,130,53.1,0,0.1,0.4,-0.1,2,96,7,0,77,Matches,Aston Villa,2024
33,Matty Cash,pl POL,DF,27-275,20.0,642,811,79.2,10745,2984,312,346,90.2,272,340,80.0,46,88,52.3,1,1.1,1.2,-0.1,10,37,9,5,39,Matches,Aston Villa,2024
34,Jacob Ramsey,eng ENG,"FW,MF",23-346,16.8,479,561,85.4,6395,1519,325,355,91.5,124,146,84.9,15,20,75.0,3,2.3,2.1,0.7,20,31,21,1,67,Matches,Aston Villa,2024
35,Boubacar Kamara,fr FRA,MF,25-167,16.3,738,827,89.2,11638,3651,381,408,93.4,313,341,91.8,31,57,54.4,0,0.9,0.7,-0.9,10,82,8,0,74,Matches,Aston Villa,2024
36,Amadou Onana,be BEL,MF,23-266,15.3,607,686,88.5,9552,2430,312,331,94.3,255,284,89.8,27,37,73.0,0,0.3,0.6,-0.3,8,56,9,1,60,Matches,Aston Villa,2024
37,Leon Bailey,jm JAM,"FW,MF",27-273,12.6,273,386,70.7,4275,1048,149,183,81.4,99,122,81.1,18,38,47.4,2,1.5,2.9,0.5,16,16,20,2,35,Matches,Aston Villa,2024
38,Tyrone Mings,eng ENG,DF,32-057,11.7,581,656,88.6,10405,3319,227,245,92.7,315,334,94.3,34,63,54.0,0,0.2,0.2,-0.2,3,47,5,0,39,Matches,Aston Villa,2024
39,Ian Maatsen,nl NED,DF,23-060,10.6,530,648,81.8,8558,2218,258,292,88.4,237,274,86.5,25,46,54.3,2,2.7,2.3,-0.7,18,20,15,3,40,Matches,Aston Villa,2024
40,Diego Carlos,br BRA,DF,32-055,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34,Matches,Aston Villa,2024
41,Marco Asensio,es ESP,"MF,FW",29-108,6.0,185,230,80.4,2637,774,107,118,90.7,65,77,84.4,5,17,29.4,1,0.8,1.0,0.2,13,15,8,2,34,Matches,Aston Villa,2024
42,Axel Disasi,fr FRA,DF,27-059,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,Matches,Aston Villa,2024
43,Lamare Bogarde,nl NED,"DF,MF",21-124,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14,Matches,Aston Villa,2024
44,Andrés García,es ESP,"DF,MF",22-091,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15,Matches,Aston Villa,2024
45,Jáder Durán,co COL,FW,21-147,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,Matches,Aston Villa,2024
46,Marcus Rashford,eng ENG,FW,27-190,4.9,117,164,71.3,1772,447,67,77,87.0,36,47,76.6,9,25,36.0,2,2.3,2.1,-0.3,13,2,9,2,13,Matches,Aston Villa,2024
47,Ross Barkley,eng ENG,MF,31-155,6.3,326,379,86.0,5081,1191,169,191,88.5,138,151,91.4,13,19,68.4,1,0.6,0.4,0.4,9,29,6,0,33,Matches,Aston Villa,2024
48,Jaden Philogene Bidace,eng ENG,"FW,MF",23-090,3.7,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4,Matches,Aston Villa,2024
49,Donyell Malen,nl NED,FW,26-120,3.3,48,69,69.6,658,124,30,36,83.3,13,18,72.2,3,6,50.0,0,0.1,0.1,-0.1,2,2,1,0,5,Matches,Aston Villa,2024
50,Robin Olsen,se SWE,GK,35-121,2.0,54,76,71.1,1466,983,10,10,100.0,31,31,100.0,13,35,37.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Aston Villa,2024
51,Kosta Nedeljković,rs SRB,DF,19-144,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Aston Villa,2024
52,Emi Buendía,ar ARG,"MF,FW",28-135,1.1,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7,Matches,Aston Villa,2024
53,Milos Kerkez,hu HUN,DF,21-183,34.2,1215,1615,75.2,18976,6370,665,744,89.4,443,572,77.4,76,203,37.4,5,3.7,2.4,1.3,32,80,36,23,144,Matches,Bournemouth,2024
54,Antoine Semenyo,gh GHA,FW,25-122,32.6,737,1007,73.2,10554,2740,442,522,84.7,235,307,76.5,32,83,38.6,5,5.8,4.2,-0.8,45,48,44,8,106,Matches,Bournemouth,2024
55,Illia Zabarnyi,ua UKR,DF,22-250,31.6,1262,1546,81.6,26615,9828,341,377,90.5,740,815,90.8,171,324,52.8,0,0.6,0.5,-0.6,11,134,6,0,128,Matches,Bournemouth,2024
56,Lewis Cook,eng ENG,"MF,DF",28-095,31.3,1158,1508,76.8,20150,6955,507,598,84.8,521,612,85.1,106,233,45.5,3,4.1,3.7,-1.1,48,150,26,11,153,Matches,Bournemouth,2024
57,Kepa Arrizabalaga,es ESP,GK,30-218,28.0,671,933,71.9,18595,12782,106,108,98.1,337,343,98.3,227,475,47.8,0,0.0,0.0,0.0,1,9,0,0,2,Matches,Bournemouth,2024
58,Justin Kluivert,nl NED,"MF,FW",26-004,24.0,533,717,74.3,8212,2208,290,347,83.6,178,232,76.7,43,81,53.1,6,4.8,3.5,1.2,45,41,32,6,95,Matches,Bournemouth,2024
59,Ryan Christie,sct SCO,MF,30-076,23.5,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3.0,-0.5,41,118,33,5,137,Matches,Bournemouth,2024
60,Evanilson,br BRA,FW,25-215,22.9,215,307,70.0,2631,580,137,182,75.3,46,63,73.0,10,15,66.7,1,1.6,1.7,-0.6,23,14,3,0,24,Matches,Bournemouth,2024
61,Dean Huijsen,es ESP,DF,20-025,24.8,1204,1444,83.4,24235,9618,389,437,89.0,644,703,91.6,160,270,59.3,1,2.0,1.5,-1.0,14,146,7,2,116,Matches,Bournemouth,2024
62,Dango Ouattara,bf BFA,FW,23-087,22.3,367,612,60.0,5725,1706,210,288,72.9,120,193,62.2,25,67,37.3,4,5.5,3.3,-1.5,35,21,26,11,43,Matches,Bournemouth,2024
63,Tyler Adams,us USA,MF,26-084,19.0,757,905,83.6,11872,2893,368,415,88.7,329,374,88.0,29,53,54.7,3,1.0,0.6,2.0,16,57,2,1,65,Matches,Bournemouth,2024
64,Marcus Tavernier,eng ENG,"FW,MF",26-048,18.6,553,763,72.5,9408,2828,267,311,85.9,227,290,78.3,48,107,44.9,5,2.8,2.8,2.2,36,64,30,9,102,Matches,Bournemouth,2024
65,Adam Smith,eng ENG,DF,34-010,15.7,436,576,75.7,7088,2372,213,242,88.0,182,233,78.1,27,72,37.5,0,0.3,0.4,-0.3,7,41,8,5,40,Matches,Bournemouth,2024
66,Marcos Senesi,ar ARG,DF,27-364,11.3,493,644,76.6,10211,5319,176,200,88.0,232,270,85.9,80,161,49.7,0,0.2,0.5,-0.2,3,73,12,3,51,Matches,Bournemouth,2024
67,David Brooks,wls WAL,"FW,MF",27-305,9.2,245,330,74.2,3790,1131,139,164,84.8,80,105,76.2,19,37,51.4,0,1.7,1.7,-1.7,16,15,15,5,27,Matches,Bournemouth,2024
68,Alex Scott,eng ENG,MF,21-261,7.9,265,319,83.1,4257,1298,131,148,88.5,102,111,91.9,20,33,60.6,0,0.8,0.9,-0.8,11,37,4,0,49,Matches,Bournemouth,2024
69,James Hill,eng ENG,DF,23-119,5.0,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,0.7,3,20,6,0,16,Matches,Bournemouth,2024
70,Julian Araujo,mx MEX,DF,23-269,4.7,157,200,78.5,2677,810,73,83,88.0,74,86,86.0,9,25,36.0,0,0.0,0.1,0.0,0,17,1,0,14,Matches,Bournemouth,2024
