,Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
0,David Raya,es ESP,GK,29-236,35.0,3150.0,90.0,100.0,35.0,35,90.0,35,0,,0,1.91,64.0,31.0,33.0,0.94,,54.4,29.9,24.5,0.7,,Matches,Arsenal,2024,
1,William Saliba,fr FRA,DF,24-046,33.0,2904.0,88.0,92.2,32.3,33,88.0,31,0,,0,1.97,60.0,25.0,35.0,1.08,1.82,51.3,26.3,25.0,0.78,0.98,Matches,Arsenal,2024,
2,Declan Rice,eng ENG,MF,26-115,33.0,2645.0,80.0,84.0,29.4,31,84.0,21,2,23.0,1,1.85,53.0,27.0,26.0,0.88,-0.36,45.9,24.7,21.2,0.72,0.13,Matches,Arsenal,2024,
3,Thomas Partey,gh GHA,"MF,DF",31-330,32.0,2527.0,79.0,80.2,28.1,28,88.0,22,4,19.0,2,1.88,47.0,27.0,20.0,0.71,-1.17,38.2,25.8,12.4,0.44,-1.3,Matches,Arsenal,2024,
4,Gabriel Magalhães,br BRA,DF,27-141,28.0,2363.0,84.0,75.0,26.3,28,84.0,25,0,,0,2.04,50.0,22.0,28.0,1.07,0.49,40.3,23.1,17.2,0.66,-0.18,Matches,Arsenal,2024,
5,Jurriën Timber,nl NED,DF,23-326,30.0,2417.0,81.0,76.7,26.9,27,87.0,18,3,25.0,1,2.0,52.0,21.0,31.0,1.15,0.91,42.3,21.3,21.0,0.78,0.35,Matches,Arsenal,2024,
6,Leandro Trossard,be BEL,FW,30-156,35.0,2354.0,67.0,74.7,26.2,26,82.0,14,9,24.0,0,1.91,49.0,24.0,25.0,0.96,0.05,40.6,20.8,19.7,0.75,0.21,Matches,Arsenal,2024,
7,Martin Ødegaard,no NOR,MF,26-143,27.0,2130.0,79.0,67.6,23.7,24,86.0,13,3,25.0,0,1.96,46.0,19.0,27.0,1.14,0.61,37.5,18.0,19.4,0.82,0.37,Matches,Arsenal,2024,
8,Gabriel Martinelli,br BRA,"FW,MF",23-325,30.0,2041.0,68.0,64.8,22.7,22,81.0,8,8,33.0,2,1.9,41.0,22.0,19.0,0.84,-0.3,33.4,21.4,12.0,0.53,-0.48,Matches,Arsenal,2024,
9,Kai Havertz,de GER,"FW,MF",25-332,21.0,1839.0,88.0,58.4,20.4,21,88.0,18,0,,1,2.05,39.0,20.0,19.0,0.93,-0.03,33.7,19.0,14.7,0.72,0.05,Matches,Arsenal,2024,
10,Bukayo Saka,eng ENG,"FW,MF",23-246,22.0,1539.0,70.0,48.9,17.1,18,78.0,7,4,33.0,0,1.91,34.0,19.0,15.0,0.88,-0.13,30.9,14.2,16.7,0.98,0.54,Matches,Arsenal,2024,
11,Mikel Merino,es ESP,"MF,FW",28-321,26.0,1418.0,55.0,45.0,15.8,15,83.0,10,11,16.0,0,1.77,24.0,14.0,10.0,0.63,-0.56,24.1,12.8,11.3,0.72,0.03,Matches,Arsenal,2024,
