Player,Nation,Pos,Age,90s,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,Int,Tkl+Int,Clr,Err,Matches,Team,Season
David Raya,es ESP,GK,29-243,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,19,6,Matches,Arsenal,2024
William Saliba,fr FRA,DF,24-053,33.3,62,37,37,23,2,21,28,75.0,7,25,15,10,21,83,116,6,Matches,Arsenal,2024
Declan Rice,eng ENG,MF,26-122,29.4,52,24,21,25,6,16,37,43.2,21,24,11,13,25,77,44,0,Matches,Arsenal,2024
Thomas Partey,gh GHA,"MF,DF",31-337,29.1,84,51,24,38,22,44,72,61.1,28,26,7,19,34,118,47,4,Matches,Arsenal,2024
Gabriel Magalhães,br BRA,DF,27-148,26.3,25,15,12,8,5,12,16,75.0,4,42,29,13,16,41,93,2,Matches,Arsenal,2024
Leandro Trossard,be BEL,FW,30-163,27.0,28,19,5,14,9,10,32,31.3,22,32,0,32,9,37,17,0,Matches,Arsenal,2024
Jurriën Timber,nl NED,DF,23-333,26.9,58,38,17,30,11,18,27,66.7,9,19,4,15,22,80,44,1,Matches,Arsenal,2024
Martin Ødegaard,no NOR,MF,26-150,24.7,19,11,9,7,3,4,24,16.7,20,5,0,5,5,24,5,1,Matches,Arsenal,2024
Gabriel Martinelli,br BRA,"FW,MF",23-332,23.7,20,15,8,5,7,7,23,30.4,16,12,0,12,4,24,17,0,Matches,Arsenal,2024
Kai Havertz,de GER,"FW,MF",25-339,20.4,16,9,3,6,7,4,15,26.7,11,22,4,18,6,22,31,1,Matches,Arsenal,2024
Bukayo Saka,eng ENG,"FW,MF",23-253,18.1,24,13,7,10,7,11,22,50.0,11,22,0,22,3,27,8,0,Matches,Arsenal,2024
Mikel Merino,es ESP,"MF,FW",28-328,16.6,43,26,7,24,12,18,33,54.5,15,18,5,13,15,58,25,2,Matches,Arsenal,2024
Myles Lewis-Skelly,eng ENG,DF,18-232,14.0,22,14,10,9,3,10,10,100.0,0,2,1,1,6,28,23,0,Matches,Arsenal,2024
Ben White,eng ENG,DF,27-220,11.3,17,11,10,4,3,14,31,45.2,17,9,7,2,16,33,36,0,Matches,Arsenal,2024
Riccardo Calafiori,it ITA,DF,22-362,10.4,26,18,15,9,2,18,29,62.1,11,12,6,6,9,35,25,0,Matches,Arsenal,2024
Ethan Nwaneri,eng ENG,"FW,MF",18-056,9.1,11,7,4,4,3,7,18,38.9,11,8,2,6,2,13,4,1,Matches,Arsenal,2024
Jorginho,it ITA,MF,33-147,7.8,12,4,1,7,4,8,20,40.0,12,3,0,3,7,19,2,2,Matches,Arsenal,2024
Jakub Kiwior,pl POL,DF,25-090,10.5,15,7,8,5,2,10,13,76.9,3,8,5,3,4,19,41,2,Matches,Arsenal,2024
Gabriel Jesus,br BRA,FW,28-043,6.8,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0,Matches,Arsenal,2024
Raheem Sterling,eng ENG,"FW,MF",30-159,4.9,8,4,1,2,5,4,8,50.0,4,3,0,3,1,9,3,0,Matches,Arsenal,2024
Oleksandr Zinchenko,ua UKR,"DF,MF",28-152,5.1,4,1,1,2,1,2,7,28.6,5,6,1,5,4,8,6,0,Matches,Arsenal,2024
Kieran Tierney,sct SCO,"DF,FW",27-345,2.2,6,5,4,1,1,4,6,66.7,2,0,0,0,2,8,5,0,Matches,Arsenal,2024
Nathan Butler-Oyedeji,eng ENG,FW,22-132,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Arsenal,2024
Takehiro Tomiyasu,jp JPN,DF,26-192,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Arsenal,2024
Reiss Nelson,eng ENG,FW,25-157,0.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,Matches,Arsenal,2024
Emiliano Martínez,ar ARG,GK,32-256,34.0,3,3,3,0,0,2,2,100.0,0,1,0,1,0,3,17,6,Matches,Aston Villa,2024
Youri Tielemans,be BEL,MF,28-009,33.3,83,57,31,44,8,40,73,54.8,33,37,16,21,22,105,47,4,Matches,Aston Villa,2024
Morgan Rogers,eng ENG,"FW,MF",22-294,32.7,40,21,15,14,11,22,44,50.0,22,26,7,19,5,45,20,2,Matches,Aston Villa,2024
Ezri Konsa,eng ENG,DF,27-205,30.6,32,17,19,9,4,18,23,78.3,5,18,10,8,21,53,107,4,Matches,Aston Villa,2024
Ollie Watkins,eng ENG,FW,29-137,26.9,10,7,0,6,4,3,11,27.3,8,11,3,8,8,18,15,2,Matches,Aston Villa,2024
Lucas Digne,fr FRA,DF,31-300,26.1,65,38,40,16,9,44,66,66.7,22,23,4,19,25,90,89,1,Matches,Aston Villa,2024
John McGinn,sct SCO,"MF,FW",30-210,23.0,31,22,10,13,8,11,29,37.9,18,21,2,19,14,45,17,3,Matches,Aston Villa,2024
Matty Cash,pl POL,DF,27-282,21.0,50,29,26,20,4,25,36,69.4,11,20,8,12,21,71,63,2,Matches,Aston Villa,2024
Pau Torres,es ESP,DF,28-120,20.4,20,14,11,7,2,9,15,60.0,6,14,10,4,9,29,66,2,Matches,Aston Villa,2024
Jacob Ramsey,eng ENG,"FW,MF",23-353,17.7,30,15,14,10,6,10,20,50.0,10,23,4,19,8,38,8,1,Matches,Aston Villa,2024
Boubacar Kamara,fr FRA,MF,25-174,17.3,49,20,28,17,4,28,55,50.9,27,17,7,10,19,68,50,3,Matches,Aston Villa,2024
Amadou Onana,be BEL,MF,23-273,16.3,49,24,22,23,4,14,27,51.9,13,15,7,8,25,74,41,3,Matches,Aston Villa,2024
Leon Bailey,jm JAM,"FW,MF",27-280,12.6,6,4,1,3,2,2,10,20.0,8,6,0,6,3,9,12,0,Matches,Aston Villa,2024
Tyrone Mings,eng ENG,DF,32-064,12.4,7,6,6,1,0,2,2,100.0,0,13,11,2,7,14,61,1,Matches,Aston Villa,2024
Ian Maatsen,nl NED,DF,23-067,10.7,27,15,16,8,3,16,22,72.7,6,11,0,11,15,42,34,2,Matches,Aston Villa,2024
Diego Carlos,br BRA,DF,32-062,9.2,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2,Matches,Aston Villa,2024
Marco Asensio,es ESP,MF,29-115,6.8,7,5,0,7,0,3,9,33.3,6,4,0,4,2,9,3,0,Matches,Aston Villa,2024
Axel Disasi,fr FRA,DF,27-066,5.4,8,5,7,1,0,3,7,42.9,4,4,1,3,5,13,18,0,Matches,Aston Villa,2024
Lamare Bogarde,nl NED,"DF,MF",21-131,5.3,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0,Matches,Aston Villa,2024
Andrés García,es ESP,"DF,MF",22-098,3.5,9,5,5,3,1,4,8,50.0,4,2,0,2,2,11,10,2,Matches,Aston Villa,2024
Jáder Durán,co COL,FW,21-154,7.1,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0,Matches,Aston Villa,2024
Marcus Rashford,eng ENG,FW,27-197,4.9,10,7,2,3,5,4,6,66.7,2,2,0,2,1,11,3,0,Matches,Aston Villa,2024
Ross Barkley,eng ENG,MF,31-162,6.3,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0,Matches,Aston Villa,2024
Jaden Philogene Bidace,eng ENG,"FW,MF",23-097,3.7,11,5,4,7,0,4,6,66.7,2,5,0,5,3,14,2,1,Matches,Aston Villa,2024
Donyell Malen,nl NED,FW,26-127,3.3,7,4,3,3,1,1,4,25.0,3,1,0,1,0,7,1,0,Matches,Aston Villa,2024
Robin Olsen,se SWE,GK,35-128,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,Matches,Aston Villa,2024
Kosta Nedeljković,rs SRB,DF,19-151,1.4,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0,Matches,Aston Villa,2024
