Player,Nation,Pos,Age,90s,sca_SCA,sca_SCA90,sca_types_PassLive,sca_types_PassDead,sca_types_TO,sca_types_Sh,sca_types_Fld,sca_types_Def,gca_GCA,gca_GCA90,gca_types_PassLive,gca_types_PassDead,gca_types_TO,gca_types_Sh,gca_types_Fld,gca_types_Def,Matches,Team,Season
David Raya,es ESP,GK,29-243,36.0,4,0.11,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Arsenal,2024
William Saliba,fr FRA,DF,24-053,33.3,26,0.78,24,0,0,1,0,1,1,0.03,1,0,0,0,0,0,Matches,Arsenal,2024
Declan Rice,eng ENG,MF,26-122,29.4,106,3.61,57,33,4,5,5,2,10,0.34,6,2,1,1,0,0,Matches,Arsenal,2024
Thomas Partey,gh GHA,"MF,DF",31-337,29.1,60,2.06,50,2,1,2,1,4,13,0.45,8,2,0,1,1,1,Matches,Arsenal,2024
Gabriel Magalhães,br BRA,DF,27-148,26.3,35,1.33,31,0,0,3,1,0,6,0.23,4,0,0,1,1,0,Matches,Arsenal,2024
Leandro Trossard,be BEL,FW,30-163,27.0,86,3.18,67,2,6,5,4,2,7,0.26,7,0,0,0,0,0,Matches,Arsenal,2024
Jurriën Timber,nl NED,DF,23-333,26.9,52,1.94,46,1,3,0,1,1,9,0.34,8,0,1,0,0,0,Matches,Arsenal,2024
Martin Ødegaard,no NOR,MF,26-150,24.7,120,4.87,98,13,2,5,2,0,16,0.65,13,2,0,1,0,0,Matches,Arsenal,2024
Gabriel Martinelli,br BRA,"FW,MF",23-332,23.7,66,2.79,50,1,8,4,3,0,6,0.25,3,0,1,1,1,0,Matches,Arsenal,2024
Kai Havertz,de GER,"FW,MF",25-339,20.4,41,2.01,34,0,1,6,0,0,3,0.15,2,0,0,1,0,0,Matches,Arsenal,2024
Bukayo Saka,eng ENG,"FW,MF",23-253,18.1,109,6.04,66,19,11,9,4,0,22,1.22,13,5,2,1,1,0,Matches,Arsenal,2024
Mikel Merino,es ESP,"MF,FW",28-328,16.6,41,2.47,34,0,0,5,2,0,4,0.24,3,0,0,1,0,0,Matches,Arsenal,2024
Myles Lewis-Skelly,eng ENG,DF,18-232,14.0,25,1.79,18,0,1,0,6,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,2024
Ben White,eng ENG,DF,27-220,11.3,18,1.59,18,0,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches,Arsenal,2024
Riccardo Calafiori,it ITA,DF,22-362,10.4,13,1.25,11,0,1,1,0,0,2,0.19,2,0,0,0,0,0,Matches,Arsenal,2024
Ethan Nwaneri,eng ENG,"FW,MF",18-056,9.1,22,2.41,12,4,3,2,1,0,3,0.33,3,0,0,0,0,0,Matches,Arsenal,2024
Jorginho,it ITA,MF,33-147,7.8,12,1.55,10,0,0,0,2,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,2024
Jakub Kiwior,pl POL,DF,25-090,10.5,6,0.57,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,2024
Gabriel Jesus,br BRA,FW,28-043,6.8,18,2.66,10,0,1,5,1,1,4,0.59,1,0,0,3,0,0,Matches,Arsenal,2024
Raheem Sterling,eng ENG,"FW,MF",30-159,4.9,18,3.71,14,0,2,2,0,0,3,0.62,3,0,0,0,0,0,Matches,Arsenal,2024
Oleksandr Zinchenko,ua UKR,"DF,MF",28-152,5.1,16,3.14,11,1,1,2,1,0,2,0.39,2,0,0,0,0,0,Matches,Arsenal,2024
Kieran Tierney,sct SCO,"DF,FW",27-345,2.2,8,3.71,7,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,2024
Nathan Butler-Oyedeji,eng ENG,FW,22-132,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,2024
Takehiro Tomiyasu,jp JPN,DF,26-192,0.1,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,2024
Reiss Nelson,eng ENG,FW,25-157,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,2024
Emiliano Martínez,ar ARG,GK,32-256,34.0,6,0.18,5,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Aston Villa,2024
Youri Tielemans,be BEL,MF,28-009,33.3,119,3.57,78,31,3,4,2,1,12,0.36,9,3,0,0,0,0,Matches,Aston Villa,2024
Morgan Rogers,eng ENG,"FW,MF",22-294,32.7,102,3.12,77,0,13,7,5,0,15,0.46,13,0,1,0,1,0,Matches,Aston Villa,2024
Ezri Konsa,eng ENG,DF,27-205,30.6,23,0.75,18,2,1,2,0,0,3,0.1,3,0,0,0,0,0,Matches,Aston Villa,2024
Ollie Watkins,eng ENG,FW,29-137,26.9,51,1.89,34,0,4,7,6,0,11,0.41,7,0,1,1,2,0,Matches,Aston Villa,2024
Lucas Digne,fr FRA,DF,31-300,26.1,66,2.53,42,18,1,4,0,1,5,0.19,5,0,0,0,0,0,Matches,Aston Villa,2024
John McGinn,sct SCO,"MF,FW",30-210,23.0,68,2.95,52,6,0,4,5,1,7,0.3,6,1,0,0,0,0,Matches,Aston Villa,2024
Matty Cash,pl POL,DF,27-282,21.0,23,1.1,20,1,1,0,0,1,3,0.14,2,0,0,0,0,1,Matches,Aston Villa,2024
Pau Torres,es ESP,DF,28-120,20.4,12,0.59,9,0,0,3,0,0,2,0.1,1,0,0,1,0,0,Matches,Aston Villa,2024
Jacob Ramsey,eng ENG,"FW,MF",23-353,17.7,51,2.88,40,0,4,1,6,0,8,0.45,7,0,0,0,1,0,Matches,Aston Villa,2024
Boubacar Kamara,fr FRA,MF,25-174,17.3,25,1.45,18,1,1,2,1,2,2,0.12,2,0,0,0,0,0,Matches,Aston Villa,2024
Amadou Onana,be BEL,MF,23-273,16.3,29,1.78,22,2,1,4,0,0,4,0.25,2,1,0,1,0,0,Matches,Aston Villa,2024
Leon Bailey,jm JAM,"FW,MF",27-280,12.6,38,3.01,23,1,8,3,3,0,4,0.32,4,0,0,0,0,0,Matches,Aston Villa,2024
Tyrone Mings,eng ENG,DF,32-064,12.4,18,1.45,15,0,0,1,1,1,2,0.16,1,0,0,1,0,0,Matches,Aston Villa,2024
Ian Maatsen,nl NED,DF,23-067,10.7,49,4.59,36,3,4,5,0,1,7,0.66,6,0,1,0,0,0,Matches,Aston Villa,2024
Diego Carlos,br BRA,DF,32-062,9.2,4,0.43,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Aston Villa,2024
Marco Asensio,es ESP,MF,29-115,6.8,28,4.14,17,7,0,1,2,1,3,0.44,2,0,0,1,0,0,Matches,Aston Villa,2024
Axel Disasi,fr FRA,DF,27-066,5.4,9,1.65,7,0,1,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Aston Villa,2024
Lamare Bogarde,nl NED,"DF,MF",21-131,5.3,10,1.89,8,1,0,0,0,1,1,0.19,1,0,0,0,0,0,Matches,Aston Villa,2024
Andrés García,es ESP,"DF,MF",22-098,3.5,3,0.85,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Aston Villa,2024
Jáder Durán,co COL,FW,21-154,7.1,18,2.54,9,0,0,4,3,2,1,0.14,0,0,0,0,0,1,Matches,Aston Villa,2024
Marcus Rashford,eng ENG,FW,27-197,4.9,27,5.49,14,5,3,2,3,0,3,0.61,2,0,0,1,0,0,Matches,Aston Villa,2024
Ross Barkley,eng ENG,MF,31-162,6.3,18,2.84,15,1,2,0,0,0,3,0.47,3,0,0,0,0,0,Matches,Aston Villa,2024
Jaden Philogene Bidace,eng ENG,"FW,MF",23-097,3.7,5,1.36,3,0,0,0,1,1,0,0.0,0,0,0,0,0,0,Matches,Aston Villa,2024
Donyell Malen,nl NED,FW,26-127,3.3,5,1.53,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Aston Villa,2024
Robin Olsen,se SWE,GK,35-128,2.0,2,1.0,0,2,0,0,0,0,1,0.5,0,1,0,0,0,0,Matches,Aston Villa,2024
Kosta Nedeljković,rs SRB,DF,19-151,1.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Aston Villa,2024
Emi Buendía,ar ARG,"MF,FW",28-142,1.1,3,2.76,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Aston Villa,2024
Milos Kerkez,hu HUN,DF,21-190,35.2,77,2.19,62,4,1,2,5,3,9,0.26,7,0,1,0,0,1,Matches,Bournemouth,2024
Antoine Semenyo,gh GHA,FW,25-129,33.6,127,3.78,82,4,19,15,5,2,13,0.39,7,1,2,1,2,0,Matches,Bournemouth,2024
Illia Zabarnyi,ua UKR,DF,22-257,32.5,28,0.86,25,1,0,0,0,2,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Lewis Cook,eng ENG,"MF,DF",28-102,32.3,88,2.73,68,18,0,2,0,0,5,0.15,2,1,0,2,0,0,Matches,Bournemouth,2024
Kepa Arrizabalaga,es ESP,GK,30-225,29.0,4,0.14,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,2024
Justin Kluivert,nl NED,"MF,FW",26-011,24.5,97,3.96,71,8,6,6,5,1,11,0.45,10,0,0,0,1,0,Matches,Bournemouth,2024
Ryan Christie,sct SCO,MF,30-083,23.5,85,3.62,72,7,0,3,2,1,9,0.38,8,1,0,0,0,0,Matches,Bournemouth,2024
Evanilson,br BRA,FW,25-222,23.9,56,2.35,35,0,3,9,9,0,8,0.34,2,0,1,1,4,0,Matches,Bournemouth,2024
Dean Huijsen,es ESP,DF,20-032,25.8,42,1.63,39,1,0,1,1,0,3,0.12,3,0,0,0,0,0,Matches,Bournemouth,2024
Dango Ouattara,bf BFA,FW,23-094,22.3,72,3.23,57,0,3,10,1,1,6,0.27,4,0,1,1,0,0,Matches,Bournemouth,2024
Tyler Adams,us USA,MF,26-091,19.8,38,1.92,33,0,0,1,0,4,4,0.2,3,0,0,0,0,1,Matches,Bournemouth,2024
