Player,Nation,Pos,Age,90s,goals_GA,goals_PKA,goals_FK,goals_CK,goals_OG,expected_PSxG,expected_PSxG/SoT,expected_PSxG+/-,expected_/90,launched_Cmp,launched_Att,launched_Cmp%,passes_Att (GK),passes_Thr,passes_Launch%,passes_AvgLen,goal_kicks_Att,goal_kicks_Launch%,goal_kicks_AvgLen,crosses_Opp,crosses_Stp,crosses_Stp%,sweeper_#OPA,sweeper_#OPA/90,sweeper_AvgDist,Matches,Team,Season
David Raya,es ESP,GK,29-243,36.0,33,3,2,7,0,32.9,0.27,-0.1,0.0,142,453,31.3,1216,168,29.3,29.5,143,67.8,49.0,376,48,12.8,63,1.75,17.3,Matches,Arsenal,2024
Emiliano Martínez,ar ARG,GK,32-256,34.0,45,1,1,2,0,44.9,0.32,-0.1,0.0,158,409,38.6,1155,126,26.7,30.6,170,59.4,46.4,484,53,11.0,33,0.97,13.8,Matches,Aston Villa,2024
Robin Olsen,se SWE,GK,35-128,2.0,4,0,0,0,0,4.2,0.47,0.2,0.1,10,31,32.3,64,1,34.4,32.3,12,75.0,56.1,32,3,9.4,0,0.0,8.6,Matches,Aston Villa,2024
Kepa Arrizabalaga,es ESP,GK,30-225,29.0,36,4,0,4,0,39.5,0.28,3.5,0.12,129,353,36.5,771,113,34.4,33.4,186,47.3,39.2,356,21,5.9,51,1.76,15.9,Matches,Bournemouth,2024
Mark Travers,ie IRL,GK,25-363,5.0,5,0,1,1,0,9.5,0.38,4.5,0.89,33,73,45.2,103,29,41.7,36.3,39,76.9,55.8,63,1,1.6,5,1.0,12.9,Matches,Bournemouth,2024
Neto,br BRA,GK,35-301,2.0,2,0,0,0,0,4.3,0.35,2.3,1.17,9,27,33.3,46,7,43.5,36.8,15,46.7,38.9,30,2,6.7,3,1.5,12.6,Matches,Bournemouth,2024
Mark Flekken,nl NED,GK,31-337,34.4,51,1,0,2,2,50.3,0.26,1.3,0.04,237,630,37.6,1434,114,34.0,34.5,200,71.5,54.2,554,45,8.1,33,0.96,11.4,Matches,Brentford,2024
Hákon Rafn Valdimarsson,is ISL,GK,23-215,1.6,2,0,0,0,1,0.6,0.14,-0.4,-0.26,15,38,39.5,54,7,42.6,34.9,16,93.8,59.3,16,2,12.5,0,0.0,4.7,Matches,Brentford,2024
Bart Verbruggen,nl NED,GK,22-271,34.0,55,8,1,4,2,47.9,0.31,-5.1,-0.15,117,371,31.5,1164,118,27.1,29.8,82,68.3,48.8,402,26,6.5,46,1.35,14.0,Matches,Brighton and Hove Albion,2024
Jason Steele,eng ENG,GK,34-271,2.0,1,0,0,0,0,0.5,0.12,-0.5,-0.26,7,16,43.8,110,7,13.6,25.1,2,50.0,43.0,22,2,9.1,3,1.5,15.4,Matches,Brighton and Hove Albion,2024
