Player,Nation,Pos,Age,90s,total_Cmp,total_Att,total_Cmp%,total_TotDist,total_PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xAG,expected_xA,expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Team,Season
David Raya,es ESP,GK,29-243,36.0,1010,1362,74.2,23949,16517,279,282,98.9,523,532,98.3,205,541,37.9,0,0.0,0.1,0.0,0,42,2,0,13,Matches,Arsenal,2024
William Saliba,fr FRA,DF,24-053,33.3,2385,2529,94.3,41030,12426,1011,1055,95.8,1242,1293,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,179,6,0,138,Matches,Arsenal,2024
Declan Rice,eng ENG,MF,26-122,29.4,1304,1562,83.5,22238,5871,641,697,92.0,525,580,90.5,112,229,48.9,7,6.5,5.5,0.5,56,126,35,5,180,Matches,Arsenal,2024
Thomas Partey,gh GHA,"MF,DF",31-337,29.1,1574,1804,87.3,25056,6685,825,889,92.8,636,719,88.5,87,133,65.4,2,2.0,2.5,0.0,18,152,33,2,173,Matches,Arsenal,2024
Gabriel Magalhães,br BRA,DF,27-148,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126,Matches,Arsenal,2024
Leandro Trossard,be BEL,FW,30-163,27.0,665,897,74.1,10776,2895,348,407,85.5,259,337,76.9,42,83,50.6,6,6.0,4.0,0.0,39,44,46,10,99,Matches,Arsenal,2024
Jurriën Timber,nl NED,DF,23-333,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146,Matches,Arsenal,2024
Martin Ødegaard,no NOR,MF,26-150,24.7,1188,1435,82.8,18451,5271,653,720,90.7,433,496,87.3,75,139,54.0,7,5.3,6.6,1.7,59,124,84,5,250,Matches,Arsenal,2024
Gabriel Martinelli,br BRA,"FW,MF",23-332,23.7,459,648,70.8,6603,1442,292,350,83.4,129,185,69.7,24,49,49.0,4,4.7,4.4,-0.7,37,11,34,13,49,Matches,Arsenal,2024
Kai Havertz,de GER,"FW,MF",25-339,20.4,401,511,78.5,4833,1010,281,334,84.1,94,114,82.5,5,11,45.5,3,2.4,1.7,0.6,16,26,8,1,59,Matches,Arsenal,2024
Bukayo Saka,eng ENG,"FW,MF",23-253,18.1,511,675,75.7,7860,2275,304,336,90.5,148,202,73.3,42,87,48.3,10,7.0,7.1,3.0,54,14,35,11,66,Matches,Arsenal,2024
Mikel Merino,es ESP,"MF,FW",28-328,16.6,442,565,78.2,6078,1722,280,322,87.0,127,162,78.4,16,30,53.3,2,2.0,1.2,0.0,16,37,24,4,67,Matches,Arsenal,2024
Myles Lewis-Skelly,eng ENG,DF,18-232,14.0,648,711,91.1,9604,2088,361,376,96.0,265,291,91.1,13,20,65.0,0,0.4,0.4,-0.4,7,56,9,1,65,Matches,Arsenal,2024
Ben White,eng ENG,DF,27-220,11.3,482,578,83.4,7797,2649,250,271,92.3,198,235,84.3,24,49,49.0,1,0.9,0.7,0.1,8,44,8,1,47,Matches,Arsenal,2024
Riccardo Calafiori,it ITA,DF,22-362,10.4,450,527,85.4,6560,1655,273,298,91.6,150,175,85.7,19,28,67.9,1,0.3,0.7,0.7,6,40,9,1,54,Matches,Arsenal,2024
