Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
David Raya,es ESP,GK,29-243,36.0,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.89,66.0,33.0,33.0,0.92,,57.0,32.3,24.7,0.69,,Matches,Arsenal,2024,
William Saliba,fr FRA,DF,24-053,34.0,2994.0,88.0,92.4,33.3,34,88.0,32,0,,0,1.94,62.0,27.0,35.0,1.05,1.78,53.9,28.6,25.3,0.76,0.96,Matches,Arsenal,2024,
Declan Rice,eng ENG,MF,26-122,33.0,2645.0,80.0,81.6,29.4,31,84.0,21,2,23.0,1,1.85,53.0,27.0,26.0,0.88,-0.17,45.9,24.7,21.2,0.72,0.19,Matches,Arsenal,2024,
Thomas Partey,gh GHA,"MF,DF",31-337,33.0,2617.0,79.0,80.8,29.1,29,88.0,23,4,19.0,2,1.85,49.0,29.0,20.0,0.69,-1.19,40.8,28.1,12.6,0.43,-1.31,Matches,Arsenal,2024,
Gabriel Magalhães,br BRA,DF,27-148,28.0,2363.0,84.0,72.9,26.3,28,84.0,25,0,,0,2.04,50.0,22.0,28.0,1.07,0.55,40.3,23.1,17.2,0.66,-0.11,Matches,Arsenal,2024,
Leandro Trossard,be BEL,FW,30-163,36.0,2431.0,68.0,75.0,27.0,27,82.0,14,9,24.0,0,1.89,51.0,26.0,25.0,0.93,0.04,43.0,22.9,20.2,0.75,0.24,Matches,Arsenal,2024,
Jurriën Timber,nl NED,DF,23-333,30.0,2417.0,81.0,74.6,26.9,27,87.0,18,3,25.0,2,2.0,52.0,21.0,31.0,1.15,0.94,42.3,21.3,21.0,0.78,0.37,Matches,Arsenal,2024,
Martin Ødegaard,no NOR,MF,26-150,28.0,2220.0,79.0,68.5,24.7,25,86.0,14,3,25.0,0,1.93,48.0,21.0,27.0,1.09,0.57,40.0,20.4,19.6,0.8,0.35,Matches,Arsenal,2024,
Gabriel Martinelli,br BRA,"FW,MF",23-332,31.0,2131.0,69.0,65.8,23.7,23,81.0,9,8,33.0,2,1.87,43.0,24.0,19.0,0.8,-0.33,36.0,23.8,12.3,0.52,-0.49,Matches,Arsenal,2024,
Kai Havertz,de GER,"FW,MF",25-339,21.0,1839.0,88.0,56.8,20.4,21,88.0,18,0,,1,2.05,39.0,20.0,19.0,0.93,0.03,33.7,19.0,14.7,0.72,0.08,Matches,Arsenal,2024,
