Player,Nation,Pos,Age,90s,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_Sh/90,standard_SoT/90,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,Matches,Team,Season
David Raya,es ESP,GK,29-243,36.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Arsenal,2024
William Saliba,fr FRA,DF,24-053,33.3,2,6,2,33.3,0.18,0.06,0.33,1.0,5.4,0,0,0,2.3,2.3,0.38,-0.3,-0.3,Matches,Arsenal,2024
Declan Rice,eng ENG,MF,26-122,29.4,3,44,11,25.0,1.5,0.37,0.07,0.27,19.3,2,0,0,3.3,3.3,0.07,-0.3,-0.3,Matches,Arsenal,2024
Thomas Partey,gh GHA,"MF,DF",31-337,29.1,4,23,7,30.4,0.79,0.24,0.17,0.57,19.5,0,0,0,2.0,2.0,0.09,2.0,2.0,Matches,Arsenal,2024
Gabriel Magalhães,br BRA,DF,27-148,26.3,3,22,5,22.7,0.84,0.19,0.14,0.6,9.5,0,0,0,2.6,2.6,0.12,0.4,0.4,Matches,Arsenal,2024
Leandro Trossard,be BEL,FW,30-163,27.0,8,70,21,30.0,2.59,0.78,0.11,0.38,15.9,0,0,0,7.1,7.1,0.1,0.9,0.9,Matches,Arsenal,2024
Jurriën Timber,nl NED,DF,23-333,26.9,1,14,4,28.6,0.52,0.15,0.07,0.25,14.1,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Matches,Arsenal,2024
Martin Ødegaard,no NOR,MF,26-150,24.7,2,46,14,30.4,1.86,0.57,0.02,0.07,18.9,3,1,1,4.7,3.9,0.09,-2.7,-2.9,Matches,Arsenal,2024
Gabriel Martinelli,br BRA,"FW,MF",23-332,23.7,8,49,22,44.9,2.07,0.93,0.16,0.36,13.1,0,0,0,6.4,6.4,0.13,1.6,1.6,Matches,Arsenal,2024
Kai Havertz,de GER,"FW,MF",25-339,20.4,9,52,21,40.4,2.54,1.03,0.17,0.43,11.7,0,0,0,9.4,9.4,0.18,-0.4,-0.4,Matches,Arsenal,2024
Bukayo Saka,eng ENG,"FW,MF",23-253,18.1,6,62,21,33.9,3.43,1.16,0.08,0.24,15.6,1,1,1,6.7,5.9,0.1,-0.7,-0.9,Matches,Arsenal,2024
Mikel Merino,es ESP,"MF,FW",28-328,16.6,7,35,13,37.1,2.11,0.78,0.2,0.54,10.7,0,0,0,5.6,5.6,0.16,1.4,1.4,Matches,Arsenal,2024
Myles Lewis-Skelly,eng ENG,DF,18-232,14.0,1,2,1,50.0,0.14,0.07,0.5,1.0,14.3,0,0,0,0.1,0.1,0.06,0.9,0.9,Matches,Arsenal,2024
Ben White,eng ENG,DF,27-220,11.3,0,8,2,25.0,0.71,0.18,0.0,0.0,18.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,Arsenal,2024
Riccardo Calafiori,it ITA,DF,22-362,10.4,2,10,6,60.0,0.96,0.58,0.2,0.33,14.1,0,0,0,0.9,0.9,0.09,1.1,1.1,Matches,Arsenal,2024
Ethan Nwaneri,eng ENG,"FW,MF",18-056,9.1,4,22,8,36.4,2.41,0.88,0.18,0.5,18.2,1,0,0,1.1,1.1,0.05,2.9,2.9,Matches,Arsenal,2024
Jorginho,it ITA,MF,33-147,7.8,0,2,0,0.0,0.26,0.0,0.0,,23.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Arsenal,2024
Jakub Kiwior,pl POL,DF,25-090,10.5,1,3,1,33.3,0.29,0.1,0.33,1.0,18.5,0,0,0,0.2,0.2,0.06,0.8,0.8,Matches,Arsenal,2024
Gabriel Jesus,br BRA,FW,28-043,6.8,3,20,7,35.0,2.96,1.04,0.15,0.43,11.1,0,0,0,3.0,3.0,0.15,0.0,0.0,Matches,Arsenal,2024
Raheem Sterling,eng ENG,"FW,MF",30-159,4.9,0,10,0,0.0,2.06,0.0,0.0,,15.0,2,0,0,1.3,1.3,0.13,-1.3,-1.3,Matches,Arsenal,2024
Oleksandr Zinchenko,ua UKR,"DF,MF",28-152,5.1,0,6,0,0.0,1.18,0.0,0.0,,18.0,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,Arsenal,2024
Kieran Tierney,sct SCO,"DF,FW",27-345,2.2,0,1,0,0.0,0.46,0.0,0.0,,2.6,0,0,0,0.2,0.2,0.21,-0.2,-0.2,Matches,Arsenal,2024
Nathan Butler-Oyedeji,eng ENG,FW,22-132,0.1,0,1,1,100.0,12.86,12.86,0.0,0.0,15.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,Arsenal,2024
Takehiro Tomiyasu,jp JPN,DF,26-192,0.1,0,1,0,0.0,12.86,0.0,0.0,,1.2,0,0,0,0.2,0.2,0.18,-0.2,-0.2,Matches,Arsenal,2024
Reiss Nelson,eng ENG,FW,25-157,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Arsenal,2024
Emiliano Martínez,ar ARG,GK,32-256,34.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Aston Villa,2024
Youri Tielemans,be BEL,MF,28-009,33.3,3,38,12,31.6,1.14,0.36,0.08,0.25,20.3,0,0,1,3.1,2.3,0.06,-0.1,0.7,Matches,Aston Villa,2024
Morgan Rogers,eng ENG,"FW,MF",22-294,32.7,8,53,19,35.8,1.62,0.58,0.15,0.42,15.9,0,0,0,6.2,6.2,0.12,1.8,1.8,Matches,Aston Villa,2024
Ezri Konsa,eng ENG,DF,27-205,30.6,1,9,3,33.3,0.29,0.1,0.11,0.33,9.1,0,0,0,0.9,0.9,0.1,0.1,0.1,Matches,Aston Villa,2024
Ollie Watkins,eng ENG,FW,29-137,26.9,16,79,34,43.0,2.93,1.26,0.18,0.41,12.1,0,2,2,15.1,13.5,0.17,0.9,0.5,Matches,Aston Villa,2024
Lucas Digne,fr FRA,DF,31-300,26.1,0,13,3,23.1,0.5,0.11,0.0,0.0,22.7,5,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,Aston Villa,2024
John McGinn,sct SCO,"MF,FW",30-210,23.0,1,26,5,19.2,1.13,0.22,0.04,0.2,16.2,1,0,0,2.9,2.6,0.1,-1.9,-1.6,Matches,Aston Villa,2024
Matty Cash,pl POL,DF,27-282,21.0,1,11,5,45.5,0.52,0.24,0.09,0.2,18.5,0,0,0,0.4,0.4,0.03,0.6,0.6,Matches,Aston Villa,2024
Pau Torres,es ESP,DF,28-120,20.4,0,8,2,25.0,0.39,0.1,0.0,0.0,11.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,Aston Villa,2024
Jacob Ramsey,eng ENG,"FW,MF",23-353,17.7,1,19,4,21.1,1.07,0.23,0.05,0.25,16.8,0,0,0,1.6,1.6,0.08,-0.6,-0.6,Matches,Aston Villa,2024
Boubacar Kamara,fr FRA,MF,25-174,17.3,0,9,2,22.2,0.52,0.12,0.0,0.0,19.8,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Matches,Aston Villa,2024
Amadou Onana,be BEL,MF,23-273,16.3,3,17,6,35.3,1.04,0.37,0.18,0.5,14.7,0,0,0,2.1,2.1,0.12,0.9,0.9,Matches,Aston Villa,2024
Leon Bailey,jm JAM,"FW,MF",27-280,12.6,1,28,6,21.4,2.21,0.47,0.04,0.17,17.3,2,0,0,1.7,1.7,0.06,-0.7,-0.7,Matches,Aston Villa,2024
Tyrone Mings,eng ENG,DF,32-064,12.4,0,9,1,11.1,0.72,0.08,0.0,0.0,11.8,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Matches,Aston Villa,2024
Ian Maatsen,nl NED,DF,23-067,10.7,1,17,5,29.4,1.6,0.47,0.06,0.2,22.3,0,0,0,0.8,0.8,0.05,0.2,0.2,Matches,Aston Villa,2024
Diego Carlos,br BRA,DF,32-062,9.2,0,4,1,25.0,0.43,0.11,0.0,0.0,6.7,0,0,0,0.6,0.6,0.16,-0.6,-0.6,Matches,Aston Villa,2024
Marco Asensio,es ESP,MF,29-115,6.8,3,18,8,44.4,2.66,1.18,0.17,0.38,19.0,1,0,2,4.3,2.7,0.15,-1.3,0.3,Matches,Aston Villa,2024
Axel Disasi,fr FRA,DF,27-066,5.4,0,2,0,0.0,0.37,0.0,0.0,,19.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Aston Villa,2024
Lamare Bogarde,nl NED,"DF,MF",21-131,5.3,0,1,1,100.0,0.19,0.19,0.0,0.0,20.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,Aston Villa,2024
Andrés García,es ESP,"DF,MF",22-098,3.5,0,2,0,0.0,0.57,0.0,0.0,,26.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Aston Villa,2024
Jáder Durán,co COL,FW,21-154,7.1,7,31,15,48.4,4.37,2.12,0.23,0.47,15.6,0,0,0,4.9,4.9,0.16,2.1,2.1,Matches,Aston Villa,2024
Marcus Rashford,eng ENG,FW,27-197,4.9,2,18,5,27.8,3.65,1.01,0.06,0.2,19.4,2,1,1,3.1,2.3,0.13,-1.1,-1.3,Matches,Aston Villa,2024
Ross Barkley,eng ENG,MF,31-162,6.3,3,15,5,33.3,2.36,0.79,0.2,0.6,14.0,0,0,0,1.7,1.7,0.11,1.3,1.3,Matches,Aston Villa,2024
Jaden Philogene Bidace,eng ENG,"FW,MF",23-097,3.7,0,7,0,0.0,1.9,0.0,0.0,,16.0,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,Aston Villa,2024
Donyell Malen,nl NED,FW,26-127,3.3,3,15,9,60.0,4.61,2.76,0.2,0.33,15.2,0,0,0,2.2,2.2,0.14,0.8,0.8,Matches,Aston Villa,2024
Robin Olsen,se SWE,GK,35-128,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Aston Villa,2024
Kosta Nedeljković,rs SRB,DF,19-151,1.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Aston Villa,2024
Emi Buendía,ar ARG,"MF,FW",28-142,1.1,0,5,0,0.0,4.59,0.0,0.0,,19.1,1,0,0,0.7,0.7,0.13,-0.7,-0.7,Matches,Aston Villa,2024
Milos Kerkez,hu HUN,DF,21-190,35.2,2,18,5,27.8,0.51,0.14,0.11,0.4,20.0,0,0,0,0.5,0.5,0.03,1.5,1.5,Matches,Bournemouth,2024
Antoine Semenyo,gh GHA,FW,25-129,33.6,9,120,38,31.7,3.57,1.13,0.08,0.24,17.1,0,0,0,9.5,9.5,0.08,-0.5,-0.5,Matches,Bournemouth,2024
Illia Zabarnyi,ua UKR,DF,22-257,32.5,0,11,1,9.1,0.34,0.03,0.0,0.0,10.1,0,0,0,1.1,1.1,0.1,-1.1,-1.1,Matches,Bournemouth,2024
Lewis Cook,eng ENG,"MF,DF",28-102,32.3,1,14,4,28.6,0.43,0.12,0.07,0.25,23.4,1,0,0,0.9,0.9,0.07,0.1,0.1,Matches,Bournemouth,2024
Kepa Arrizabalaga,es ESP,GK,30-225,29.0,0,1,0,0.0,0.03,0.0,0.0,,9.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,Bournemouth,2024
Justin Kluivert,nl NED,"MF,FW",26-011,24.5,12,53,22,41.5,2.16,0.9,0.11,0.27,20.4,0,6,6,10.0,5.3,0.1,2.0,0.7,Matches,Bournemouth,2024
Ryan Christie,sct SCO,MF,30-083,23.5,2,33,12,36.4,1.4,0.51,0.06,0.17,19.6,0,0,0,1.8,1.8,0.06,0.2,0.2,Matches,Bournemouth,2024
Evanilson,br BRA,FW,25-222,23.9,10,68,31,45.6,2.85,1.3,0.15,0.32,13.0,0,0,1,11.7,11.0,0.16,-1.7,-1.0,Matches,Bournemouth,2024
Dean Huijsen,es ESP,DF,20-032,25.8,3,18,3,16.7,0.7,0.12,0.17,1.0,11.9,0,0,0,1.9,1.9,0.1,1.1,1.1,Matches,Bournemouth,2024
Dango Ouattara,bf BFA,FW,23-094,22.3,7,62,20,32.3,2.78,0.9,0.11,0.35,13.5,1,0,0,8.4,8.4,0.14,-1.4,-1.4,Matches,Bournemouth,2024
Tyler Adams,us USA,MF,26-091,19.8,0,8,2,25.0,0.4,0.1,0.0,0.0,16.1,0,0,0,1.6,1.6,0.19,-1.6,-1.6,Matches,Bournemouth,2024
Marcus Tavernier,eng ENG,"FW,MF",26-055,19.6,3,51,15,29.4,2.61,0.77,0.06,0.2,20.5,4,0,0,5.3,5.3,0.11,-2.3,-2.3,Matches,Bournemouth,2024
Adam Smith,eng ENG,DF,34-017,16.4,0,3,0,0.0,0.18,0.0,0.0,,16.9,0,0,0,0.7,0.7,0.22,-0.7,-0.7,Matches,Bournemouth,2024
Marcos Senesi,ar ARG,DF,28-006,11.4,0,3,0,0.0,0.26,0.0,0.0,,7.9,0,0,0,0.8,0.8,0.28,-0.8,-0.8,Matches,Bournemouth,2024
David Brooks,wls WAL,"FW,MF",27-312,9.5,2,22,10,45.5,2.32,1.06,0.09,0.2,16.8,0,0,0,2.2,2.2,0.1,-0.2,-0.2,Matches,Bournemouth,2024
Alex Scott,eng ENG,MF,21-268,8.4,0,14,5,35.7,1.67,0.6,0.0,0.0,20.8,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,Bournemouth,2024
James Hill,eng ENG,DF,23-126,5.0,0,6,0,0.0,1.21,0.0,0.0,,13.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,Bournemouth,2024
Julian Araujo,mx MEX,DF,23-276,4.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bournemouth,2024
Mark Travers,ie IRL,GK,25-363,5.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bournemouth,2024
Enes Ünal,tr TUR,"FW,MF",28-006,3.8,2,20,7,35.0,5.22,1.83,0.1,0.29,14.6,3,0,0,2.7,2.7,0.14,-0.7,-0.7,Matches,Bournemouth,2024
Neto,br BRA,GK,35-301,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bournemouth,2024
Luis Sinisterra,co COL,"FW,MF",25-333,2.6,1,13,6,46.2,4.96,2.29,0.08,0.17,14.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Matches,Bournemouth,2024
Philip Billing,dk DEN,MF,28-339,2.0,0,5,1,20.0,2.45,0.49,0.0,0.0,17.9,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Matches,Bournemouth,2024
Max Aarons,eng ENG,DF,25-132,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bournemouth,2024
Daniel Jebbison,eng ENG,FW,21-276,0.9,0,3,1,33.3,3.25,1.08,0.0,0.0,8.7,0,0,0,0.7,0.7,0.22,-0.7,-0.7,Matches,Bournemouth,2024
Ben Winterburn,eng ENG,"FW,MF",20-254,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bournemouth,2024
Julio Soler,ar ARG,FW,20-089,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bournemouth,2024
Remy Rees-Dottin,eng ENG,FW,19-071,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bournemouth,2024
Zain Silcott-Duberry,ms MSR,FW,19-311,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bournemouth,2024
Nathan Collins,ie IRL,DF,24-016,36.0,2,17,6,35.3,0.47,0.17,0.12,0.33,10.7,0,0,0,2.5,2.5,0.15,-0.5,-0.5,Matches,Brentford,2024
Bryan Mbeumo,cm CMR,FW,25-282,35.9,18,75,32,42.7,2.09,0.89,0.17,0.41,17.8,6,5,5,11.0,7.1,0.09,7.0,5.9,Matches,Brentford,2024
Mark Flekken,nl NED,GK,31-337,34.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brentford,2024
Keane Lewis-Potter,eng ENG,"DF,FW",24-083,32.5,1,27,14,51.9,0.83,0.43,0.04,0.07,20.5,1,0,0,2.6,2.6,0.09,-1.6,-1.6,Matches,Brentford,2024
Mikkel Damsgaard,dk DEN,"MF,FW",24-317,30.5,2,34,7,20.6,1.12,0.23,0.06,0.29,17.5,3,0,0,2.7,2.7,0.08,-0.7,-0.7,Matches,Brentford,2024
Yoane Wissa,cd COD,FW,28-255,30.4,18,85,38,44.7,2.79,1.25,0.21,0.47,13.4,0,0,0,17.0,17.0,0.2,1.0,1.0,Matches,Brentford,2024
Christian Nørgaard,dk DEN,MF,31-067,29.3,5,35,12,34.3,1.19,0.41,0.14,0.42,14.3,0,0,0,3.9,3.9,0.11,1.1,1.1,Matches,Brentford,2024
Sepp van den Berg,nl NED,DF,23-147,26.7,0,17,5,29.4,0.64,0.19,0.0,0.0,10.5,0,0,0,1.8,1.8,0.11,-1.8,-1.8,Matches,Brentford,2024
Vitaly Janelt,de GER,MF,27-006,25.0,1,14,4,28.6,0.56,0.16,0.07,0.25,17.7,0,0,0,0.8,0.8,0.06,0.2,0.2,Matches,Brentford,2024
Kevin Schade,de GER,FW,23-170,23.8,11,52,25,48.1,2.19,1.05,0.21,0.44,11.6,0,0,0,8.0,8.0,0.15,3.0,3.0,Matches,Brentford,2024
Ethan Pinnock,jm JAM,DF,31-352,21.3,2,10,6,60.0,0.47,0.28,0.2,0.33,11.1,0,0,0,1.1,1.1,0.11,0.9,0.9,Matches,Brentford,2024
Kristoffer Ajer,no NOR,DF,27-029,15.6,0,8,3,37.5,0.51,0.19,0.0,0.0,10.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8,Matches,Brentford,2024
Yehor Yarmoliuk,ua UKR,MF,21-076,14.3,0,9,2,22.2,0.63,0.14,0.0,0.0,15.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,Brentford,2024
Mads Roerslev,dk DEN,DF,25-326,12.2,0,5,2,40.0,0.41,0.16,0.0,0.0,20.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Brentford,2024
Mathias Jensen,dk DEN,MF,29-135,9.3,0,6,1,16.7,0.65,0.11,0.0,0.0,23.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Brentford,2024
Michael Kayode,it ITA,DF,20-310,4.2,0,2,0,0.0,0.47,0.0,0.0,,16.8,0,0,0,0.2,0.2,0.1,-0.2,-0.2,Matches,Brentford,2024
Fabio Carvalho,pt POR,"FW,MF",22-259,5.1,2,12,5,41.7,2.37,0.99,0.17,0.4,14.7,0,0,0,2.5,2.5,0.21,-0.5,-0.5,Matches,Brentford,2024
Ben Mee,eng ENG,DF,35-237,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brentford,2024
Thiago,br BRA,FW,23-324,1.6,0,1,0,0.0,0.61,0.0,0.0,,14.7,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches,Brentford,2024
Hákon Rafn Valdimarsson,is ISL,GK,23-215,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brentford,2024
Edmond-Paris Maghoma,eng ENG,"MF,FW",24-008,1.3,0,1,0,0.0,0.76,0.0,0.0,,23.8,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches,Brentford,2024
Rico Henry,eng ENG,DF,27-312,0.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brentford,2024
Yunus Emre Konak,tr TUR,"FW,MF",19-126,0.5,0,1,0,0.0,2.14,0.0,0.0,,21.4,0,0,0,0.2,0.2,0.15,-0.2,-0.2,Matches,Brentford,2024
Kim Jisoo,kr KOR,DF,20-143,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brentford,2024
Frank Onyeka,ng NGA,MF,27-135,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brentford,2024
Gustavo Nunes,br BRA,"FW,MF",19-177,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brentford,2024
Jayden Meghoma,eng ENG,DF,18-322,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brentford,2024
Ryan Trevitt,eng ENG,MF,22-065,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brentford,2024
Bart Verbruggen,nl NED,GK,22-271,34.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Brighton and Hove Albion,2024
Jan Paul van Hecke,nl NED,DF,24-342,30.9,1,16,5,31.3,0.52,0.16,0.06,0.2,14.1,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches,Brighton and Hove Albion,2024
Carlos Baleba,cm CMR,MF,21-133,27.6,3,41,11,26.8,1.49,0.4,0.07,0.27,25.3,1,0,0,3.0,3.0,0.07,0.0,0.0,Matches,Brighton and Hove Albion,2024
Kaoru Mitoma,jp JPN,"FW,MF",27-361,28.1,9,54,25,46.3,1.92,0.89,0.17,0.36,13.9,0,0,0,8.8,8.8,0.16,0.2,0.2,Matches,Brighton and Hove Albion,2024
Pervis Estupiñán,ec ECU,DF,27-115,25.7,1,23,7,30.4,0.9,0.27,0.04,0.14,24.5,3,0,0,1.1,1.1,0.05,-0.1,-0.1,Matches,Brighton and Hove Albion,2024
Lewis Dunk,eng ENG,DF,33-176,23.1,0,12,3,25.0,0.52,0.13,0.0,0.0,12.1,1,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches,Brighton and Hove Albion,2024
Danny Welbeck,eng ENG,FW,34-171,22.6,10,53,20,37.7,2.35,0.89,0.17,0.45,15.5,8,1,1,8.9,8.1,0.15,1.1,0.9,Matches,Brighton and Hove Albion,2024
João Pedro,br BRA,"FW,MF",23-232,21.6,10,42,15,35.7,1.94,0.69,0.12,0.33,17.2,0,5,5,8.9,5.0,0.12,1.1,0.0,Matches,Brighton and Hove Albion,2024
Jack Hinshelwood,eng ENG,"DF,MF",20-035,19.4,2,14,6,42.9,0.72,0.31,0.14,0.33,14.3,0,0,0,1.5,1.5,0.1,0.5,0.5,Matches,Brighton and Hove Albion,2024
Yasin Ayari,se SWE,MF,21-222,20.5,1,26,7,26.9,1.27,0.34,0.04,0.14,18.8,2,0,0,2.3,2.3,0.09,-1.3,-1.3,Matches,Brighton and Hove Albion,2024
Joël Veltman,nl NED,DF,33-121,18.5,0,6,1,16.7,0.32,0.05,0.0,0.0,19.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,Brighton and Hove Albion,2024
Georginio Rutter,fr FRA,"MF,FW",23-026,18.4,5,50,12,24.0,2.72,0.65,0.1,0.42,15.5,0,0,0,4.6,4.6,0.09,0.4,0.4,Matches,Brighton and Hove Albion,2024
Yankuba Minteh,gm GAM,"FW,MF",20-298,18.5,6,31,15,48.4,1.67,0.81,0.19,0.4,14.1,0,0,0,4.0,4.0,0.13,2.0,2.0,Matches,Brighton and Hove Albion,2024
Matt O'Riley,dk DEN,MF,24-176,10.1,1,21,6,28.6,2.09,0.6,0.05,0.17,17.0,2,0,0,2.0,2.0,0.1,-1.0,-1.0,Matches,Brighton and Hove Albion,2024
Simon Adingra,ci CIV,"FW,MF",23-135,11.0,2,26,7,26.9,2.37,0.64,0.08,0.29,16.4,0,0,0,2.2,2.2,0.09,-0.2,-0.2,Matches,Brighton and Hove Albion,2024
Tariq Lamptey,gh GHA,DF,24-228,9.6,2,6,2,33.3,0.63,0.21,0.33,1.0,18.5,0,0,0,0.4,0.4,0.06,1.6,1.6,Matches,Brighton and Hove Albion,2024
Igor,br BRA,DF,27-098,10.0,0,1,0,0.0,0.1,0.0,0.0,,14.1,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,Brighton and Hove Albion,2024
Adam Webster,eng ENG,DF,30-132,7.9,0,1,1,100.0,0.13,0.13,0.0,0.0,15.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Brighton and Hove Albion,2024
Mats Wieffer,nl NED,"MF,DF",25-181,9.3,1,8,4,50.0,0.86,0.43,0.13,0.25,12.9,0,0,0,0.7,0.7,0.09,0.3,0.3,Matches,Brighton and Hove Albion,2024
Brajan Gruda,de GER,"MF,FW",20-350,6.0,1,6,3,50.0,1.0,0.5,0.17,0.33,16.7,2,0,0,1.0,1.0,0.16,0.0,0.0,Matches,Brighton and Hove Albion,2024
Ferdi Kadioglu,tr TUR,"DF,MF",25-221,4.3,1,4,1,25.0,0.94,0.23,0.25,1.0,15.1,0,0,0,0.4,0.4,0.11,0.6,0.6,Matches,Brighton and Hove Albion,2024
