,competition_id,competition_name,competition_season,competition_round,fixture_id,fixture_date,fixture_venue_id,fixture_venue_name,fixture_venue_city,home_team_id,home_team_name,home_team_h1_goals,home_team_h2_goals,home_team_ft_goals,away_team_id,away_team_name,away_team_h1_goals,away_team_h2_goals,away_team_ft_goals
0,13,CONMEBOL Libertadores,2019,2nd Round,241325,2019-02-05T21:15:00+00:00,,Jardines del Hipódromo,Montevideo,2352,Danubio,1,1,2,1062,Atletico-MG,1,1,2
1,13,CONMEBOL Libertadores,2019,2nd Round,241326,2019-02-12T21:15:00+00:00,,Arena Independência,Belo Horizonte,1062,Atletico-MG,3,0,3,2352,Danubio,1,1,2
2,13,CONMEBOL Libertadores,2019,2nd Round,241327,2019-02-05T23:30:00+00:00,,Estadio Monumental de la UNSA,Arequipa,2554,FBC Melgar,0,1,1,2323,Universidad de Chile,0,0,0
3,13,CONMEBOL Libertadores,2019,2nd Round,241328,2019-02-13T21:15:00+00:00,,Estadio Nacional de Chile,Santiago,2323,Universidad de Chile,0,0,0,2554,FBC Melgar,0,0,0
4,13,CONMEBOL Libertadores,2019,2nd Round,241329,2019-02-05T23:30:00+00:00,,Estadio Hernando Siles,La Paz,3711,The Strongest,0,1,1,1179,Libertad Asuncion,0,1,1
5,13,CONMEBOL Libertadores,2019,2nd Round,241330,2019-02-13T21:15:00+00:00,,Dr. Nicolás Leoz,Asuncion,1179,Libertad Asuncion,1,4,5,3711,The Strongest,1,0,1
6,13,CONMEBOL Libertadores,2019,2nd Round,241331,2019-02-06T21:15:00+00:00,,Estadio Luis Franzini,Montevideo,2350,Defensor Sporting,0,1,1,1152,Barcelona SC,0,2,2
7,13,CONMEBOL Libertadores,2019,2nd Round,241332,2019-02-12T23:30:00+00:00,,Monumental Isidro Romero Carbo,Guayaquil,1152,Barcelona SC,1,0,1,2350,Defensor Sporting,0,0,0
8,13,CONMEBOL Libertadores,2019,2nd Round,241333,2019-02-06T21:15:00+00:00,,Estadio Jocay,Manta,1149,Delfin SC,1,0,1,2808,Caracas FC,1,0,1
9,13,CONMEBOL Libertadores,2019,2nd Round,241334,2019-02-13T23:30:00+00:00,,Estadio Olimpico de la UCV,Caracas,2808,Caracas FC,0,0,0,1149,Delfin SC,0,0,0
10,13,CONMEBOL Libertadores,2019,2nd Round,241335,2019-02-06T23:30:00+00:00,,Estadio Municipal de La Cisterna,Santiago,2318,Palestino,0,1,1,1128,Independiente Medellin,0,1,1
11,13,CONMEBOL Libertadores,2019,2nd Round,241337,2019-02-06T23:30:00+00:00,,Mario Alberto Kempes,Cordoba,456,Talleres Cordoba,0,2,2,126,Sao Paulo,0,0,0
12,13,CONMEBOL Libertadores,2019,2nd Round,241338,2019-02-13T23:30:00+00:00,,Morumbi,Sao Paulo,126,Sao Paulo,0,0,0,456,Talleres Cordoba,0,0,0
13,13,CONMEBOL Libertadores,2019,2nd Round,241339,2019-02-07T23:30:00+00:00,,Estadio Olimpico de la UCV,Caracas,2813,Real Esppor Club,0,0,0,1137,Atletico Nacional,0,1,1
14,13,CONMEBOL Libertadores,2019,1st Round,241341,2019-01-22T23:30:00+00:00,,Estadio Jocay,Manta,1149,Delfin SC,2,1,3,1175,Nacional Asuncion,0,0,0
15,13,CONMEBOL Libertadores,2019,1st Round,241342,2019-01-30T21:15:00+00:00,,Estádio Arsenio Erico,Asuncion,1175,Nacional Asuncion,1,0,1,1149,Delfin SC,2,0,2
16,13,CONMEBOL Libertadores,2019,1st Round,241343,2019-01-23T23:30:00+00:00,,Estadio Olimpico de la UCV,Caracas,2813,Real Esppor Club,0,1,1,2547,Real Garcilaso,0,0,0
17,13,CONMEBOL Libertadores,2019,1st Round,241344,2019-01-29T23:30:00+00:00,,Estadio Inca Garcilaso de la Vega,Cusco,2547,Real Garcilaso,1,1,2,2813,Real Esppor Club,0,1,1
18,13,CONMEBOL Libertadores,2019,1st Round,241345,2019-01-23T23:30:00+00:00,,Estadio Hernando Siles,La Paz,3702,Bolívar,0,2,2,2350,Defensor Sporting,1,3,4
19,13,CONMEBOL Libertadores,2019,1st Round,241346,2019-01-30T23:30:00+00:00,,Estadio Luis Franzini,Montevideo,2350,Defensor Sporting,1,1,2,3702,Bolívar,3,0,3
20,13,CONMEBOL Libertadores,2019,Group Stage - 1,241221,2019-03-05T22:15:00+00:00,,Estadio Monumental de la UNSA,Arequipa,2554,FBC Melgar,0,0,0,460,San Lorenzo,0,0,0
21,13,CONMEBOL Libertadores,2019,Group Stage - 1,241222,2019-03-05T22:15:00+00:00,,Estadio Malvinas Argentinas,Mendoza,439,Godoy Cruz,0,0,0,1182,Olimpia,0,0,0
22,13,CONMEBOL Libertadores,2019,Group Stage - 1,241223,2019-03-05T22:15:00+00:00,,Estadio Jesús Bermúdez,Oruro,3710,San José,0,0,0,127,Flamengo,0,1,1
23,13,CONMEBOL Libertadores,2019,Group Stage - 1,241224,2019-03-06T00:30:00+00:00,,Dr. Nicolás Leoz,Asuncion,1179,Libertad Asuncion,2,2,4,2994,U. Catolica,1,0,1
24,13,CONMEBOL Libertadores,2019,Group Stage - 1,241225,2019-03-06T00:30:00+00:00,,Estadio Manuel Murillo Toro,Ibague,1142,Deportes Tolima,1,0,1,134,Atletico Paranaense,0,0,0
25,13,CONMEBOL Libertadores,2019,Group Stage - 1,241226,2019-03-06T00:30:00+00:00,,Felix Capriles,Cochabamba,3705,Jorge Wilstermann,0,0,0,451,Boca Juniors,0,0,0
26,13,CONMEBOL Libertadores,2019,Group Stage - 1,241227,2019-03-06T22:15:00+00:00,,Municipal de La Cisterna,La Cisterna,2318,Palestino,0,0,0,119,Internacional,0,1,1
27,13,CONMEBOL Libertadores,2019,Group Stage - 1,241228,2019-03-06T22:15:00+00:00,,Arena Independência,Belo Horizonte,1062,Atletico-MG,0,0,0,1176,Cerro Porteno,0,1,1
28,13,CONMEBOL Libertadores,2019,Group Stage - 1,241229,2019-03-06T22:15:00+00:00,,Municipal de Collao,Concepcion,2324,Universidad de Concepcion,1,4,5,2546,Sporting Cristal,0,4,4
29,13,CONMEBOL Libertadores,2019,Group Stage - 1,241230,2019-03-07T00:30:00+00:00,,Estadio Alejandro Villanueva,Lima,2553,Alianza Lima,1,0,1,435,River Plate,0,1,1
30,13,CONMEBOL Libertadores,2019,Group Stage - 1,241232,2019-03-07T00:30:00+00:00,,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,0,0,0,121,Palmeiras,1,1,2
31,13,CONMEBOL Libertadores,2019,Group Stage - 1,241233,2019-03-07T00:30:00+00:00,,Estadio Dr. Lisandro de la Torre,Rosario,437,Rosario Central,1,0,1,130,Gremio,1,0,1
32,13,CONMEBOL Libertadores,2019,3rd Round,241317,2019-02-20T00:30:00+00:00,,Estadio Monumental de la UNSA,Arequipa,2554,FBC Melgar,1,1,2,2808,Caracas FC,0,0,0
33,13,CONMEBOL Libertadores,2019,3rd Round,241318,2019-02-27T00:30:00+00:00,,Estadio Olimpico de la UCV,Caracas,2808,Caracas FC,1,1,2,2554,FBC Melgar,0,1,1
34,13,CONMEBOL Libertadores,2019,3rd Round,241319,2019-02-20T22:15:00+00:00,,Mario Alberto Kempes,Cordoba,456,Talleres Cordoba,2,0,2,2318,Palestino,1,1,2
35,13,CONMEBOL Libertadores,2019,3rd Round,241320,2019-02-27T22:15:00+00:00,,San Carlos de Apoquindo,Santiago,2318,Palestino,0,2,2,456,Talleres Cordoba,1,0,1
36,13,CONMEBOL Libertadores,2019,3rd Round,241321,2019-02-21T00:30:00+00:00,,Estadio Luis Franzini,Montevideo,2350,Defensor Sporting,0,0,0,1062,Atletico-MG,1,1,2
37,13,CONMEBOL Libertadores,2019,3rd Round,241322,2019-02-28T00:30:00+00:00,,Arena Independência,Belo Horizonte,1062,Atletico-MG,0,0,0,2350,Defensor Sporting,0,0,0
38,13,CONMEBOL Libertadores,2019,3rd Round,241323,2019-02-22T00:30:00+00:00,,Dr. Nicolás Leoz,Asuncion,1179,Libertad Asuncion,0,1,1,1137,Atletico Nacional,0,0,0
39,13,CONMEBOL Libertadores,2019,2nd Round,241340,2019-02-14T23:30:00+00:00,,Estadio Atanasio Girardot,Medellin,1137,Atletico Nacional,0,0,0,2813,Real Esppor Club,0,0,0
40,13,CONMEBOL Libertadores,2019,Group Stage - 1,241231,2019-03-07T00:30:00+00:00,,Agustín Tovar,Barinas,2806,Zamora FC,0,0,0,2356,Club Nacional,1,0,1
41,13,CONMEBOL Libertadores,2019,Group Stage - 1,241234,2019-03-07T22:00:00+00:00,,Estadio Tomas Adolfo Duco,Buenos Aires,445,Huracan,0,0,0,135,Cruzeiro,1,0,1
42,13,CONMEBOL Libertadores,2019,Group Stage - 1,241235,2019-03-08T00:00:00+00:00,,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,1,1,2,2348,Penarol,0,0,0
